Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os02g03410,129,115,125,156,98,112,135,141,131,168,184,116,168,163,170,155,145,114,93,122,162,97,124,154,165,148,137,109,173,133,145,111,119,156,199,187,123,137,143,78,63,72,81,85,72
LOC_Os02g03460,39,17,31,38,31,50,37,39,18,24,26,23,22,31,33,25,26,41,59,38,23,53,39,22,18,33,51,48,38,38,49,48,50,24,33,35,26,30,31,33,63,61,53,62,56
LOC_Os02g03570,79,63,82,92,83,70,73,86,25,66,35,54,35,86,103,107,84,76,118,84,37,125,54,74,72,61,97,89,88,72,54,84,47,67,40,38,48,44,38,35,44,31,53,53,56
LOC_Os02g03580,73,26,98,120,78,142,151,116,128,155,167,83,51,75,98,73,89,107,72,113,143,93,114,27,70,37,83,82,95,157,148,132,260,78,184,111,148,115,153,81,150,134,179,204,188
LOC_Os02g03600,37,30,29,21,41,43,34,27,22,32,25,21,31,36,21,28,40,22,35,38,24,39,28,32,35,37,27,28,32,33,28,33,36,31,40,31,21,23,19,22,32,27,14,18,22
LOC_Os02g03620,16,15,23,21,15,11,21,23,20,13,15,12,17,16,23,12,30,19,31,19,29,27,17,12,23,12,28,19,28,20,15,21,27,22,14,22,12,12,17,11,12,15,17,10,5
LOC_Os02g03670,27,11,45,78,38,76,111,71,38,76,71,70,56,115,89,78,70,31,19,35,25,52,45,34,57,39,37,35,81,106,76,46,170,151,246,180,121,99,131,28,32,31,91,92,92
LOC_Os02g03690,51,38,43,46,51,58,45,36,37,33,31,53,58,58,60,53,53,41,33,40,32,37,46,62,56,54,46,42,51,54,52,32,41,57,67,56,42,35,30,35,41,29,34,31,26
LOC_Os02g03700,374,278,331,268,245,271,191,253,159,178,201,248,289,381,273,250,268,200,193,221,204,205,218,329,296,295,233,199,184,212,179,178,272,236,301,276,224,198,204,163,186,154,195,174,184
LOC_Os02g03710,63,146,59,36,56,120,73,175,118,599,402,42,60,94,51,42,109,125,75,127,127,342,252,45,43,51,22,44,188,146,50,116,105,54,58,134,41,26,37,18,216,170,73,96,90
LOC_Os02g03720,299,220,359,252,239,408,267,188,108,236,189,212,230,264,324,237,281,283,290,289,123,345,304,282,334,280,353,353,253,320,250,270,345,241,369,307,258,265,323,236,376,491,313,342,404
LOC_Os02g03740,704,484,777,605,604,781,569,495,352,524,586,445,495,503,569,519,534,772,683,868,406,776,713,542,629,543,773,787,552,784,709,679,692,538,786,638,681,640,769,935,840,787,952,1194,1182
LOC_Os02g03840,1534,1226,1441,1530,1744,1387,1221,1131,1871,930,771,3131,2349,2515,1719,1704,1678,1510,1242,1222,1342,905,1452,3138,1994,2722,1586,1126,1049,1266,1489,1195,1753,2823,1798,1887,2188,2114,2162,2232,1246,1194,1704,1641,1423
LOC_Os02g03860,264,287,297,296,269,326,376,356,505,356,376,268,269,242,268,297,278,331,312,309,377,321,322,230,245,234,274,294,317,332,333,329,292,280,346,305,341,311,303,323,314,336,369,369,368
LOC_Os02g03940,30,27,20,19,19,27,7,13,19,19,15,28,13,15,17,24,10,22,16,33,19,25,50,31,25,25,38,22,12,36,22,24,34,35,59,48,68,54,58,89,130,164,117,74,135
LOC_Os02g03960,571,543,473,482,553,462,483,414,304,471,376,853,707,742,621,565,587,454,435,503,687,504,590,686,599,656,466,410,462,574,438,496,564,780,769,498,714,672,695,781,491,592,725,811,655
LOC_Os02g04010,293,268,272,289,297,203,295,272,291,323,312,290,311,290,349,347,347,264,272,264,289,311,329,304,297,363,289,325,475,350,298,295,299,254,279,283,247,245,223,218,187,114,219,177,199
LOC_Os02g04050,322,288,301,274,310,308,233,197,173,192,175,364,323,359,300,275,319,290,243,261,247,216,279,392,336,367,284,268,246,292,296,266,331,299,253,300,272,294,284,250,241,215,210,206,213
LOC_Os02g04120,86,89,73,75,76,78,61,163,81,110,107,62,69,59,60,64,118,91,112,77,138,106,65,78,69,74,88,94,146,62,101,119,53,70,64,68,47,53,54,60,63,54,50,50,43
LOC_Os02g04130,13,18,10,18,14,17,12,82,94,34,24,27,16,16,13,22,13,21,18,12,13,22,19,14,18,22,26,19,28,29,32,30,13,15,25,17,19,11,11,7,31,12,12,12,21
LOC_Os02g04160,131,191,94,71,130,96,106,94,269,141,138,238,304,141,91,87,125,124,95,106,190,121,114,181,147,175,75,68,77,73,114,62,74,123,74,106,82,107,93,50,61,87,50,56,40
LOC_Os02g04170,271,176,269,192,206,289,156,180,98,152,181,304,255,292,198,204,224,183,139,225,176,142,210,300,245,287,206,168,125,213,161,172,202,329,363,304,319,337,380,237,284,304,324,438,476
LOC_Os02g04180,164,148,147,144,129,168,146,119,118,131,114,115,110,151,124,114,123,143,129,136,142,115,137,135,138,143,124,131,115,123,115,151,135,155,129,129,162,143,179,170,190,242,182,195,223
LOC_Os02g04230,73,64,44,70,85,47,68,237,152,134,122,66,58,52,57,64,72,54,73,67,297,73,69,74,60,96,36,72,71,93,84,70,79,63,48,53,64,71,67,85,83,59,67,73,61
LOC_Os02g04250,221,214,217,226,198,171,179,302,312,219,233,153,164,197,171,199,242,157,223,164,295,262,143,157,203,137,186,198,200,113,169,183,220,195,155,184,115,112,129,109,123,136,124,120,122
LOC_Os02g04325,34,21,30,37,35,34,30,23,13,14,19,22,27,41,18,24,24,23,26,29,19,22,19,39,33,33,38,34,21,21,23,23,36,43,31,31,24,28,25,19,23,27,21,22,16
LOC_Os02g04330,269,152,274,251,231,275,222,158,98,121,140,182,194,271,237,220,193,236,223,260,155,242,276,263,250,218,265,233,189,230,200,222,221,210,269,214,227,212,224,221,250,228,306,308,348
LOC_Os02g04460,283,281,297,275,295,310,273,218,349,467,493,299,295,287,215,261,172,248,351,192,210,296,248,289,248,215,172,239,150,109,159,231,90,239,172,150,208,236,254,246,240,383,218,294,260
LOC_Os02g04510,3206,4204,2354,1833,2548,2295,1375,1126,1186,1505,1510,3669,4100,3079,1813,1932,2185,2467,1726,2427,1441,1689,2713,5410,3149,4993,2618,2177,1300,2032,1704,1598,1694,2732,2161,2881,2349,2831,2732,2858,3063,3392,2134,1988,2182
LOC_Os02g04550,118,90,121,79,112,102,41,49,29,52,26,88,44,91,81,74,71,96,62,124,36,87,121,95,100,95,116,116,56,93,61,89,101,110,149,125,162,138,140,151,209,212,190,193,228
LOC_Os02g04560,80,97,99,85,77,91,57,60,62,54,64,77,76,91,85,63,73,86,64,106,68,83,101,83,86,79,93,81,78,100,81,91,84,71,101,80,108,89,94,107,92,101,113,83,132
LOC_Os02g04640,9,31,11,26,34,21,22,28,129,68,76,28,29,28,16,20,21,16,19,14,53,16,24,27,17,30,15,15,15,20,11,15,19,13,10,11,15,13,11,9,13,9,8,9,5
LOC_Os02g04670,13,10,13,14,13,13,16,11,14,5,6,18,18,17,17,17,17,13,8,15,12,0,3,19,16,19,13,13,14,8,16,13,10,21,15,19,19,17,15,20,12,12,7,13,9
LOC_Os02g04680,221,197,247,216,228,223,225,151,153,159,182,289,273,215,227,225,179,207,186,208,186,224,235,235,265,268,263,227,185,252,215,226,270,302,246,294,294,326,340,366,348,318,316,298,275
LOC_Os02g04690,39,24,30,33,25,19,26,24,30,32,27,40,41,35,27,34,34,19,24,21,41,20,26,37,33,28,27,24,35,34,29,26,21,33,28,43,25,26,22,19,25,20,24,16,12
LOC_Os02g04700,63,55,38,43,39,57,28,67,64,50,45,55,44,57,39,48,38,29,41,37,75,30,46,57,52,56,38,39,42,26,26,38,52,36,34,38,31,35,27,24,53,45,22,33,22
LOC_Os02g04710,649,696,595,657,569,601,556,503,773,485,507,749,551,632,506,496,477,632,468,526,762,420,629,591,601,645,619,526,443,609,524,485,845,606,721,655,698,653,757,870,687,804,659,760,656
LOC_Os02g04730,41,43,34,29,41,27,51,33,39,41,48,56,63,53,30,53,55,26,40,25,34,40,31,48,39,48,46,33,40,40,51,33,33,53,54,43,48,40,35,24,15,19,16,25,23
LOC_Os02g04810,50,46,51,39,69,38,44,36,32,40,36,69,49,68,51,62,61,44,45,43,33,37,49,68,68,62,72,39,46,74,88,58,100,70,73,73,56,60,64,54,57,43,49,50,48
LOC_Os02g04860,87,68,69,77,71,54,59,51,50,50,46,58,56,58,52,48,57,46,35,60,59,60,51,79,68,73,59,57,57,54,34,49,58,65,60,65,47,51,47,44,48,55,36,40,54
LOC_Os02g05000,38,19,28,41,50,25,52,68,37,61,81,20,26,19,33,44,39,32,79,51,37,91,49,18,22,22,32,43,61,56,62,115,33,28,36,28,31,25,21,20,66,27,46,32,61
LOC_Os02g05250,30,18,26,19,45,28,34,35,31,31,35,48,62,65,36,48,37,15,25,30,32,28,22,41,32,43,34,22,39,29,35,25,18,56,44,56,35,27,38,22,22,24,18,16,17
LOC_Os02g05440,37,50,36,33,42,45,50,24,40,46,51,50,52,42,38,35,31,34,40,39,56,44,36,52,37,58,43,38,35,35,39,27,26,32,30,34,51,48,39,47,29,19,34,21,26
LOC_Os02g05470,138,221,236,128,88,246,272,73,469,554,492,220,143,141,145,73,91,146,96,84,99,83,144,147,143,105,148,120,51,100,91,73,168,190,228,100,292,267,311,281,347,549,236,346,429
LOC_Os02g05480,527,585,603,666,643,530,692,761,632,760,795,434,524,432,704,699,757,751,1000,871,889,917,922,544,558,580,806,1046,974,904,950,997,745,481,530,574,547,504,494,805,1058,707,664,676,545
LOC_Os02g05500,102,87,90,79,106,92,97,76,60,68,66,114,104,117,104,93,104,81,88,73,82,83,67,127,116,102,87,81,94,86,68,75,77,112,95,105,83,95,86,78,51,57,68,74,51
LOC_Os02g05530,46,28,41,42,32,35,33,35,39,64,64,40,46,54,40,40,35,33,28,34,44,27,41,32,32,28,34,27,26,32,29,30,35,37,37,34,27,36,37,21,34,62,28,35,33
LOC_Os02g05744,138,131,130,167,155,119,123,264,173,189,178,76,130,124,197,187,228,104,235,117,301,218,116,116,141,132,124,121,236,91,127,149,86,106,52,80,52,47,43,43,75,53,50,46,53
LOC_Os02g05780,102,96,117,72,103,97,100,68,55,61,67,117,117,104,100,93,82,78,85,96,93,68,77,124,121,124,96,87,84,85,80,93,63,117,121,103,93,93,102,107,88,86,91,89,70
LOC_Os02g05790,113,114,115,123,129,120,129,112,118,93,133,143,167,166,138,107,90,96,111,96,93,103,95,143,139,144,133,123,82,156,122,103,114,141,123,147,127,135,126,103,108,113,106,108,119
LOC_Os02g05810,42,70,59,58,87,89,84,71,54,53,68,80,84,73,80,76,64,60,64,62,54,72,61,53,71,61,68,57,73,79,86,80,36,87,117,84,103,91,76,93,46,61,80,96,91
LOC_Os02g06170,43,58,42,44,69,51,43,40,27,33,39,64,63,49,57,53,38,53,44,46,35,49,38,54,48,57,53,43,40,50,51,41,24,71,46,60,61,72,68,66,53,65,48,48,67
LOC_Os02g06180,28,25,36,35,35,43,26,29,20,26,28,38,40,40,39,33,36,31,22,35,28,38,33,39,33,37,37,27,34,34,38,26,25,35,28,36,28,36,43,25,32,24,28,23,23
LOC_Os02g06300,951,676,1061,1000,882,1064,934,776,502,717,725,725,710,927,889,857,846,1071,952,964,658,852,1032,921,891,889,1106,934,776,1163,976,986,1074,792,948,877,973,905,904,1064,1091,1018,1056,1228,1151
LOC_Os02g06330,140,122,222,248,230,271,305,270,124,204,58,60,26,124,269,236,158,237,341,281,120,347,229,83,141,87,220,302,265,226,231,326,166,103,196,87,195,178,161,193,279,293,328,352,447
LOC_Os02g06390,52,40,54,43,53,61,41,79,73,58,66,35,33,38,43,42,46,53,50,63,47,59,51,32,40,31,43,44,48,32,33,48,41,43,36,47,37,49,48,60,89,91,66,78,90
LOC_Os02g06430,567,437,581,395,385,448,338,243,172,253,249,320,331,343,346,305,370,496,502,533,241,463,461,473,437,463,604,509,297,349,348,412,491,317,370,365,356,398,401,600,596,564,437,431,414
LOC_Os02g06570,154,120,167,153,140,141,173,152,114,159,142,114,138,144,188,181,186,151,234,183,132,220,148,142,149,156,188,224,229,213,240,221,172,120,150,161,146,133,146,133,160,107,121,129,143
LOC_Os02g06605,18,9,18,23,11,23,15,9,11,19,15,11,5,12,18,3,10,15,16,6,16,13,16,11,10,5,13,11,2,11,12,17,36,3,11,10,14,13,7,18,46,39,19,17,25
LOC_Os02g06640,3553,4638,2966,3620,4234,2930,3254,4754,10027,4352,5599,5561,6684,4475,4814,4712,4282,2787,2264,2562,5201,2264,3414,5185,4638,5806,3332,2713,3807,3222,3416,2991,3059,3975,3301,4234,4069,4548,4522,4337,2305,3085,2813,2823,1968
LOC_Os02g06650,181,205,155,135,186,158,157,146,160,150,151,218,197,189,144,176,177,157,150,163,237,161,135,188,169,182,157,127,156,130,161,127,109,195,156,175,176,177,205,174,135,120,131,148,111
LOC_Os02g06700,125,324,110,129,140,187,180,124,480,221,254,197,172,102,132,106,122,236,138,146,235,165,170,93,126,125,129,129,91,107,152,104,91,104,79,67,168,202,140,278,104,258,231,247,239
LOC_Os02g06720,342,436,382,365,458,398,439,453,614,513,485,391,505,382,487,470,489,515,709,485,613,646,473,457,434,442,451,510,527,488,644,538,429,410,387,399,388,413,371,414,455,510,370,331,319
LOC_Os02g06725,93,71,84,78,92,71,53,76,67,44,40,91,76,112,83,82,113,115,107,108,98,65,105,137,95,114,119,104,85,115,133,115,142,107,84,93,99,101,93,115,91,58,78,77,83
LOC_Os02g06890,34,57,50,54,39,64,43,49,33,43,54,51,45,38,51,49,48,47,44,47,41,55,54,46,47,56,79,54,64,64,74,87,48,104,142,88,118,94,121,109,95,84,122,132,127
LOC_Os02g06910,203,289,180,178,200,162,167,195,164,189,200,269,269,270,174,191,221,170,127,181,178,107,178,324,213,280,152,184,178,224,209,189,146,216,257,263,286,228,243,183,241,261,246,248,234
LOC_Os02g06920,107,107,121,101,108,95,93,74,63,79,87,118,124,137,128,135,116,84,87,95,94,89,97,145,116,127,116,94,129,115,124,95,105,132,111,131,115,122,123,116,99,87,110,93,85
LOC_Os02g06930,19,22,30,42,31,26,33,63,53,33,34,17,33,28,27,28,32,29,37,20,45,45,46,23,29,28,35,32,59,38,38,40,36,18,33,44,32,24,20,17,29,21,16,23,21
LOC_Os02g07000,29,33,20,35,25,37,33,33,20,31,30,31,26,29,33,32,32,35,26,26,32,32,36,32,35,40,37,37,40,42,39,29,25,24,32,28,27,25,20,34,38,24,19,16,21
LOC_Os02g07044,234,166,227,169,176,175,141,107,88,110,110,142,162,197,154,143,152,151,165,167,130,161,160,178,188,156,161,168,138,150,147,145,153,145,176,174,113,117,128,118,201,152,119,141,129
LOC_Os02g07060,66,42,63,62,51,48,38,63,91,69,77,54,48,55,45,59,66,41,36,49,46,63,42,37,46,36,56,53,52,31,36,30,127,76,87,100,56,71,97,88,53,112,109,149,74
LOC_Os02g07070,602,550,601,585,673,584,505,474,346,488,472,641,713,690,653,587,634,548,553,545,559,508,543,806,687,699,645,595,572,639,638,530,559,579,612,672,539,565,550,508,504,462,483,491,480
LOC_Os02g07110,83,113,111,92,112,110,186,154,85,183,123,46,25,38,60,97,84,151,317,120,108,164,76,47,49,42,71,182,106,138,185,260,54,86,129,112,98,141,137,200,300,343,166,181,241
LOC_Os02g07150,84,66,92,81,66,79,79,64,38,69,80,56,76,90,75,77,63,71,64,82,75,80,75,84,85,78,80,87,76,98,79,79,109,87,201,146,117,84,99,58,91,100,85,93,97
LOC_Os02g07220,89,65,92,68,90,92,83,72,60,70,76,83,84,84,72,89,71,68,82,87,65,70,89,90,80,91,78,76,77,94,80,75,121,114,108,104,121,103,119,101,125,120,115,110,118
LOC_Os02g07230,131,124,182,188,169,216,282,248,233,286,232,108,106,110,199,172,150,212,259,187,216,250,245,117,153,122,185,221,244,262,239,299,182,134,164,147,162,147,162,187,267,272,193,238,228
LOC_Os02g07260,1103,2740,1384,2498,1813,1787,3222,4126,3998,3007,3535,1100,1179,894,1905,2155,2460,3206,4290,2515,3183,3856,3070,941,1322,1230,2209,2966,3669,3267,3815,4126,1522,1155,1195,1496,1728,1579,1449,2094,2851,2032,2159,2305,1996
LOC_Os02g07340,243,226,241,269,282,237,291,227,183,242,255,295,354,317,302,302,269,231,243,281,278,248,263,323,301,303,295,281,258,293,287,236,279,299,378,290,301,296,285,200,207,184,254,218,225
LOC_Os02g07350,283,212,305,333,290,339,380,346,204,302,298,361,336,370,367,345,305,281,288,288,196,313,336,327,351,299,302,327,380,423,367,334,369,417,489,480,399,417,409,318,328,362,406,368,414
LOC_Os02g07410,22,25,31,23,28,24,34,33,33,18,24,33,27,29,35,26,27,29,27,27,26,27,24,22,27,29,34,32,34,18,28,40,28,46,58,32,33,47,48,43,33,32,32,40,21
LOC_Os02g07420,57,43,65,52,44,58,56,59,59,74,63,48,44,43,54,45,44,77,67,76,61,70,70,44,40,41,58,63,56,68,72,62,69,48,56,43,71,63,46,64,94,90,66,66,86
LOC_Os02g07450,129,122,116,117,124,105,87,131,91,101,117,119,155,129,95,90,109,106,105,103,132,90,105,127,119,134,94,104,87,92,100,102,106,124,103,130,89,95,110,83,99,114,86,72,89
LOC_Os02g07480,86,46,85,40,65,64,28,37,25,28,26,56,49,68,60,69,59,46,53,70,48,53,53,75,78,64,76,71,65,46,42,56,79,55,55,82,67,58,57,72,110,88,76,71,63
LOC_Os02g07680,37,26,46,43,40,44,59,57,75,55,57,44,36,33,40,48,30,41,42,46,35,44,55,48,40,36,39,60,45,49,51,47,33,30,42,37,45,37,44,73,49,56,60,47,29
LOC_Os02g07690,34,42,42,34,35,24,34,274,422,165,119,37,50,34,35,36,46,34,42,36,116,47,42,34,29,38,23,37,84,54,46,56,41,42,34,24,27,28,34,13,26,22,14,17,23
LOC_Os02g07720,407,426,351,367,412,374,361,359,386,359,352,513,513,503,400,426,413,327,308,336,410,304,361,514,426,476,326,336,311,343,331,272,369,470,379,426,341,388,375,324,266,278,304,302,212
LOC_Os02g07760,164,183,125,157,208,147,192,173,200,201,200,196,227,198,173,173,174,140,171,142,195,131,167,175,147,178,155,135,148,182,170,154,151,199,162,181,162,152,171,111,125,125,129,131,100
LOC_Os02g07780,93,55,95,71,99,73,80,63,31,48,47,63,69,92,89,95,74,56,66,76,55,69,64,79,92,82,102,110,76,74,83,80,55,134,154,109,110,114,93,88,66,64,83,87,76
LOC_Os02g07800,1,12,17,0,5,10,12,6,8,0,5,11,10,15,10,6,12,4,10,8,5,7,0,9,1,8,8,5,5,0,3,4,0,14,14,12,11,11,13,10,0,2,4,4,7
LOC_Os02g07820,74,59,67,83,111,113,131,99,47,83,76,74,84,79,122,95,84,98,89,107,62,101,88,67,87,73,77,90,100,90,96,119,79,84,144,95,143,117,99,127,103,95,152,175,132
LOC_Os02g07830,170,117,147,108,154,154,113,122,15,80,73,52,118,134,127,147,121,106,162,96,126,141,138,173,125,128,127,159,114,98,79,138,125,19,22,48,41,24,18,32,106,55,52,58,49
LOC_Os02g07870,7,10,8,8,14,8,24,22,11,12,12,5,7,7,8,22,11,22,19,13,8,18,18,4,6,4,17,16,23,20,18,19,15,10,3,15,13,8,7,16,12,9,31,25,15
LOC_Os02g07890,156,361,136,164,131,153,177,128,471,201,235,216,191,118,135,101,126,249,126,159,169,160,149,112,137,138,133,131,78,104,114,87,90,144,127,100,193,214,184,324,142,296,224,252,282
LOC_Os02g07930,621,739,528,550,549,473,601,547,666,654,380,1322,512,648,612,709,648,684,542,683,463,640,578,520,651,751,569,577,641,558,731,806,577,1177,844,1053,1103,1416,1349,1450,611,673,910,942,857
LOC_Os02g07960,39,43,32,25,32,34,38,27,63,32,39,61,77,51,49,45,54,38,33,35,37,29,42,51,56,53,51,49,50,28,54,44,24,85,49,57,54,55,41,49,22,32,30,33,13
LOC_Os02g07980,185,169,170,136,183,173,175,137,120,137,84,198,120,194,159,185,148,142,123,172,157,135,115,141,191,158,161,153,121,85,104,124,149,231,221,212,183,187,210,173,123,142,132,109,120
LOC_Os02g08010,90,92,66,60,91,46,67,89,62,87,98,90,118,98,123,91,105,58,74,70,110,82,67,104,120,90,67,65,116,92,95,61,46,102,91,64,64,60,79,74,34,38,61,53,32
LOC_Os02g08018,25,46,31,27,27,15,27,27,14,26,21,36,50,42,33,27,40,34,35,23,36,19,25,54,42,45,35,39,58,41,40,29,14,48,26,23,23,24,23,28,11,13,24,25,21
LOC_Os02g08100,430,974,472,576,495,414,611,1410,2507,927,1031,914,676,410,533,550,681,619,483,508,3138,635,637,365,440,484,422,374,658,519,574,627,655,692,394,536,725,900,882,1056,557,540,737,693,473
LOC_Os02g08140,27,11,18,19,26,23,11,20,7,13,8,18,15,27,17,22,29,23,29,14,9,18,18,28,25,23,22,30,17,27,25,24,19,22,19,25,20,21,20,18,20,17,23,22,24
LOC_Os02g08150,793,1099,749,1051,925,1067,1289,1233,2161,1256,902,757,543,665,848,909,702,999,916,1016,862,970,808,467,640,537,633,739,737,741,728,945,714,923,961,979,1086,1150,1060,1071,1402,1473,1434,1527,1829
LOC_Os02g08160,25,24,19,15,24,18,22,16,23,19,20,20,18,19,15,18,23,23,15,15,19,20,28,21,19,22,17,19,26,19,7,20,22,15,26,29,11,16,30,22,26,36,38,22,28
LOC_Os02g08180,120,223,85,131,123,107,126,167,306,192,249,137,145,107,98,132,150,147,127,130,200,128,140,116,128,133,115,125,142,131,142,99,65,139,94,120,130,185,171,243,157,222,164,215,154
LOC_Os02g08260,168,146,199,167,143,241,181,115,130,145,176,132,130,132,151,122,134,206,172,195,116,196,176,125,153,120,191,177,135,179,148,172,209,154,235,144,197,181,190,212,230,313,225,274,278
LOC_Os02g08320,14,15,16,20,14,19,19,12,19,15,14,18,12,11,22,10,17,15,19,8,11,18,15,16,14,17,13,19,14,15,13,15,23,15,17,12,16,21,15,17,20,18,29,20,34
LOC_Os02g08350,305,262,304,238,248,230,202,186,177,186,173,335,319,365,239,220,258,190,172,186,222,182,233,344,301,325,254,214,178,211,211,179,312,293,300,220,234,222,240,179,169,184,202,172,193
LOC_Os02g08380,102,133,102,116,85,147,175,131,204,191,201,117,117,117,92,118,84,166,135,142,124,145,158,111,99,104,117,127,143,174,138,131,158,125,142,107,124,130,145,167,200,222,170,223,199
LOC_Os02g08420,253,225,219,186,184,153,122,207,168,187,199,178,225,206,197,157,209,149,153,151,179,238,165,236,203,281,173,168,248,173,132,155,141,179,212,202,159,161,134,128,153,137,130,117,108
LOC_Os02g08440,89,97,91,241,115,91,123,216,362,301,269,119,132,121,138,131,142,93,128,105,160,158,190,115,107,177,85,104,365,148,144,176,147,101,120,193,134,107,101,80,192,125,114,91,116
LOC_Os02g08490,382,322,313,412,394,323,284,272,107,144,154,227,268,252,326,308,364,368,478,323,312,363,384,401,370,353,396,367,329,245,269,396,290,254,281,281,271,199,188,218,320,198,235,220,177
LOC_Os02g09050,20,17,13,18,15,17,7,35,41,29,26,13,16,7,17,18,10,11,12,15,45,27,11,16,15,13,19,11,17,13,13,16,9,16,12,11,8,12,20,13,11,6,8,12,13
LOC_Os02g09100,39,28,40,42,34,44,37,24,26,31,38,30,48,31,42,33,29,32,30,25,29,40,32,38,27,45,32,36,32,28,33,30,26,34,30,28,39,28,35,26,24,23,22,25,21
LOC_Os02g09150,977,1304,1251,1651,1358,1733,2453,2023,2177,1707,1952,1696,1473,1346,1628,1597,1407,1758,1342,1320,1552,1332,1537,1064,1220,1067,1382,1228,1508,1978,1753,1726,2928,1959,1986,1845,2282,2295,2434,2364,1915,2048,2709,2921,2651
LOC_Os02g09170,206,154,206,198,199,227,198,178,164,143,127,180,201,207,174,177,197,211,203,200,174,168,203,188,219,187,207,191,162,221,202,165,279,211,210,216,194,192,249,204,238,200,233,211,195
LOC_Os02g09240,103,73,96,98,74,91,58,62,35,26,29,70,70,86,71,77,77,58,86,60,40,66,67,100,86,83,89,79,86,50,56,60,78,54,68,70,46,46,37,31,57,43,42,24,43
LOC_Os02g09250,109,119,77,54,48,54,46,151,191,113,116,58,67,81,48,43,88,65,52,52,86,65,79,97,74,97,69,63,57,51,41,42,74,60,45,46,38,35,43,29,49,75,28,27,39
LOC_Os02g09340,453,375,488,405,434,399,370,340,204,291,278,365,374,373,425,443,401,443,468,427,239,468,442,560,491,528,585,506,494,485,498,477,363,430,343,398,436,412,406,552,524,365,505,457,461
LOC_Os02g09420,99,103,81,98,102,85,100,111,255,140,117,120,104,116,94,110,103,96,80,95,78,107,98,89,87,92,79,88,89,94,103,110,78,130,82,101,109,129,97,128,95,122,88,98,84
LOC_Os02g09470,46,38,37,65,42,42,67,53,53,48,35,54,52,47,46,53,44,35,45,41,35,37,34,41,51,31,37,40,43,36,42,37,51,94,85,67,74,54,84,69,41,58,69,58,33
LOC_Os02g09510,1552,2077,999,1093,1506,1144,1022,1476,1877,1621,1008,1396,898,1268,999,1191,1711,1146,1583,972,1130,1093,1018,1375,1008,1384,829,1256,1286,898,1179,1478,633,963,534,737,891,984,831,769,1462,1270,716,741,955
LOC_Os02g09590,387,251,457,428,343,553,459,397,472,626,530,249,159,245,293,310,193,453,419,463,380,459,516,161,246,178,264,312,212,374,237,415,471,233,366,255,414,368,428,465,700,858,679,846,831
LOC_Os02g09650,72,49,62,33,53,40,48,55,44,34,28,47,36,46,42,53,51,43,54,50,36,39,41,62,56,62,63,49,41,46,45,46,56,68,69,44,43,45,51,37,48,62,44,42,45
LOC_Os02g09720,223,206,228,228,293,198,204,227,153,190,232,284,317,287,243,252,227,183,183,218,193,197,221,252,252,268,196,180,216,204,201,183,199,260,206,192,173,169,183,156,144,139,139,142,139
LOC_Os02g09750,590,370,689,556,498,568,543,563,332,538,603,433,435,516,597,559,547,560,717,560,281,737,554,477,590,473,769,807,729,716,828,923,644,621,640,566,558,577,585,587,800,1122,729,833,839
LOC_Os02g09780,47,52,53,56,46,72,64,54,55,57,52,42,35,52,48,56,54,52,60,60,41,101,50,39,46,38,56,58,69,56,60,71,70,47,61,57,45,45,47,62,65,66,60,67,66
LOC_Os02g09810,5,7,18,13,26,19,24,211,417,58,56,5,10,12,11,11,19,18,22,16,25,25,26,11,10,13,19,22,14,23,18,12,19,10,8,20,13,18,16,15,21,18,24,23,24
LOC_Os02g09840,86,110,60,77,73,71,85,120,123,120,105,96,84,75,75,74,79,94,104,85,170,92,92,77,85,89,84,98,107,111,105,91,81,75,64,87,95,78,77,111,91,106,88,84,77
LOC_Os02g09900,106,100,98,99,96,95,131,85,62,83,79,83,93,85,110,109,118,91,103,102,94,101,93,121,98,132,105,114,89,113,112,101,127,112,100,110,124,114,91,123,114,106,130,126,103
LOC_Os02g09960,95,137,72,95,87,64,116,309,266,214,176,61,63,70,125,123,134,109,153,118,176,108,104,79,86,84,113,129,181,163,165,154,113,80,67,76,101,94,72,75,113,107,101,110,128
LOC_Os02g09980,26,20,27,16,35,28,13,32,16,19,10,15,7,30,25,27,24,21,43,30,19,20,15,23,20,25,26,40,26,17,27,36,18,23,43,25,38,39,34,28,29,17,43,47,36
