Gene,LPK0.5_S1,LPK0.5_S2,LPK0.5_S3,LPK2_S1,LPK2_S3,LPK5_S1,LPK5_S2,LPK5_S3,LPK10_S1,LPK10_S2,LPK20_S1,LPK20_S2,LPK20_S3,LPK40_S1,LPK40_S2,LPK40_S3,HPK0.5_S1,HPK0.5_S2,HPK0.5_S3,HPK2_S1,HPK2_S2,HPK2_S3,HPK5_S1,HPK5_S2,HPK5_S3,HPK10_S2,HPK10_S3,HPK20_S1,HPK20_S2,HPK20_S3,HPK40_S1,HPK40_S3,LPHK0.5_S1,LPHK0.5_S2,LPHK0.5_S3,LPHK2_S2,LPHK2_S3,LPHK5_S1,LPHK5_S2,LPHK5_S3,LPHK10_S1,LPHK10_S2,LPHK10_S3,LPHK20_S1,LPHK20_S2,LPHK20_S3,LPHK40_S1,LPHK40_S2,HPLK0.5_S1,HPLK0.5_S2,HPLK0.5_S3,HPLK2_S1,HPLK2_S2,HPLK5_S1,HPLK5_S2,HPLK5_S3,HPLK10_S2,HPLK10_S3,HPLK20_S1,HPLK20_S2,HPLK20_S3,HPLK40_S2,HPLK40_S3
AT1G67360,1083,873,768,501,513,815,571,449,971,949,1038,688,850,884,706,827,627,605,660,772,493,491,1223,1007,1098,1227,1453,860,586,717,658,521,1099,1139,1282,951,958,983,1059,1049,671,644,616,551,721,857,836,784,1171,962,1254,1098,740,825,1073,1118,589,750,581,499,575,734,846
AT1G67570,115,95,77,93,66,56,72,78,85,118,97,69,91,123,115,79,147,105,111,84,96,82,68,108,120,80,125,100,87,91,96,78,116,122,119,74,106,72,111,72,84,82,84,115,71,86,110,116,87,79,117,126,92,104,101,102,98,119,103,99,119,109,89
AT1G67590,781,810,781,954,1040,985,965,1149,623,739,921,1012,1104,980,926,1144,762,862,817,929,1109,1106,936,1006,1125,820,786,926,1047,987,1122,1443,476,646,623,675,567,772,745,739,836,778,795,882,911,923,1082,1089,808,872,656,582,668,809,799,787,679,786,867,728,885,997,903
AT1G67700,9347,9355,9519,10596,10484,12055,11572,12318,9807,10254,11058,11788,11068,10405,9183,10361,7581,7772,8617,10125,11564,11288,9914,10489,9638,9733,9478,9693,11939,11349,13396,13079,8916,8576,8084,10652,10383,10991,10313,10028,10746,11252,11162,11835,11507,11513,10908,10874,9259,8863,9044,10396,9459,10631,9924,9918,10378,10193,10532,10662,10775,10042,9271
AT1G67740,43284,51351,48203,60108,65049,45759,48799,46844,49106,51557,46692,48787,45010,47892,36285,45073,33517,29471,33812,60160,57763,61639,38384,43363,41189,53465,51821,52777,51658,52368,57638,49801,41227,38163,37459,56223,57617,55184,51664,50343,68252,66720,65630,57285,60641,53894,61188,66825,44458,37245,42125,50395,44512,51516,46863,47168,57722,54507,46700,43425,45053,47395,44360
AT1G68830,5409,5352,5430,6045,6469,5618,5581,5672,5286,5056,5419,5649,5410,4767,4404,4808,3991,4071,3902,5598,6103,5777,4332,4649,3528,5125,5301,5318,5719,5313,5232,5008,4456,4617,4276,5629,5178,5753,5710,5356,5972,6026,5955,5719,5807,5765,5221,5804,4890,4775,4716,4920,4899,5343,5495,5336,5667,5256,5168,5216,5031,5097,4555
AT1G69410,1583,1632,1624,1458,1430,1433,1399,1260,1595,1586,1427,1392,1278,1626,1519,1214,2394,2073,2102,1796,1687,1518,1375,1368,1761,1692,1570,1463,1377,1343,1381,1187,2113,2145,2154,1583,1649,1586,1569,1510,1562,1389,1562,1402,1369,1410,1450,1499,1994,1809,1935,1705,1692,1624,1538,1415,1565,1653,1532,1507,1532,1583,1608
AT1G71695,4681,4640,4396,4805,4742,5172,4710,5131,4164,4639,4786,4719,4735,5193,4510,5592,4553,4263,4271,4363,4312,4325,4356,4527,4891,3665,4017,4402,4115,4581,4408,4947,3871,3813,4026,4008,4361,4371,4300,4394,5401,4932,4728,4757,4925,4826,6029,5706,4185,4192,3784,3533,3446,4002,3595,3724,4077,4140,3650,3407,3998,4317,4006
AT1G72640,1962,1842,2001,2157,2169,2458,2248,2259,2078,2241,2570,2437,2443,2148,2165,2161,1694,1832,1962,2120,2386,1982,1765,2101,2095,1705,1812,1828,2212,2000,2344,2481,1625,1616,1695,1858,2012,2060,1941,2077,1888,2033,2004,1984,2042,2076,1937,2196,1954,1970,1927,1910,1712,2098,1837,1834,1949,1829,2189,1952,2220,1850,1773
AT1G74400,15,10,18,8,11,20,18,7,21,9,24,7,19,13,22,22,17,30,17,5,17,17,18,22,31,18,26,14,15,20,10,19,22,31,22,23,15,15,8,8,10,9,11,22,10,19,10,13,27,24,14,12,19,13,13,19,13,18,14,22,13,15,13
AT1G74470,65033,67110,66035,87750,87395,91571,93245,93637,73734,69561,83727,87634,80752,89032,66716,83355,43854,44351,43926,60821,68345,65858,63502,64786,54980,50902,64438,57442,72707,69973,91321,90315,53888,49574,50410,62807,66579,79037,71320,71046,81467,76495,77970,80189,82693,82790,81438,83349,54697,47614,52512,50154,52330,65291,59679,61219,66130,63616,59801,60603,66182,57640,54549
AT1G74730,5891,5855,5499,6144,5997,7109,6437,7070,6085,6319,6449,6297,6286,6120,5352,5778,4284,4404,5012,5685,6063,5767,6159,6647,6680,5516,5931,5948,6541,6192,7990,7297,5497,5054,4962,6518,6178,6917,6293,6614,6955,6676,6697,6773,6728,7127,6498,6761,5080,5261,5252,5910,5332,6279,5735,5534,5830,5907,5921,5462,5874,5379,4901
AT1G75460,5865,6277,5997,7125,6762,7198,6873,6562,5147,4637,5285,5932,5759,5199,5349,5124,3299,3138,3306,5028,5302,5487,4306,4750,4616,4413,5299,4428,5803,5385,5840,5495,4025,4270,4365,5605,5628,6034,6012,5711,6719,6569,6604,6315,6391,5554,6328,7174,4515,4978,3999,4418,4120,4594,4551,4590,5499,4647,4169,4379,4365,4183,3773
AT1G75690,7861,7820,7485,9290,8780,11310,9894,10362,8504,8560,9246,9446,9076,9000,8164,8513,4863,5372,5824,7816,8619,9271,8260,8874,9269,7797,7863,8184,10248,9354,10959,10825,7114,6138,6465,8196,8721,10166,8807,8787,10094,9747,10256,10035,9919,9970,9117,9323,6474,6652,6445,7695,7491,8568,8594,8252,8935,8769,8605,8521,9130,7435,6703
AT1G76130,618,670,612,455,618,448,483,350,774,838,603,583,616,862,631,623,500,413,430,830,617,699,990,824,811,1007,740,870,619,603,475,512,910,809,814,877,822,661,676,687,589,632,554,480,499,494,445,440,909,817,943,1116,1130,907,938,835,922,882,897,755,805,998,904
AT1G76980,81,93,72,68,56,40,56,38,71,74,54,50,81,61,82,53,56,81,56,59,25,37,55,56,53,89,71,78,54,59,66,48,112,96,72,86,101,81,112,70,74,42,63,74,66,95,58,44,102,69,83,73,88,84,95,105,79,80,68,53,90,83,84
AT1G77090,2005,2119,2035,2182,2151,2264,2163,2238,2394,2662,2456,2457,2345,2415,2099,2178,1444,1651,1785,2363,2094,2242,2161,2334,2156,2554,2438,2481,2456,2426,2825,2231,1937,1923,1895,2356,2356,2671,2533,2608,2598,2365,2377,2458,2638,2536,2592,2507,1783,1959,1772,2250,1881,2437,2272,2389,2253,2104,2222,2131,2347,2228,1971
AT1G77590,2126,2228,2240,2771,2633,2284,2323,2463,2565,2458,2890,2876,2696,2585,2076,2456,1553,1495,1426,1923,2322,2124,2395,2199,1655,2028,2459,2259,2803,2782,3047,2679,2155,2175,2146,2622,2598,2847,2767,2673,2685,2581,2599,2850,2842,3042,2767,2677,2053,1900,2344,1844,2073,2515,2267,2292,2326,2123,2226,2241,2657,2175,2085
AT1G79040,133112,130538,127158,147913,151536,171731,169853,166198,129004,127380,140539,142625,136876,135001,116876,116670,100663,102094,115850,144223,149113,148908,136425,153976,158436,128497,124293,127520,145829,144716,166832,162147,107650,103249,105321,118924,128492,153203,137270,128785,158017,144493,144418,143088,143661,145467,149617,152452,106719,114350,109694,111963,106983,123239,127619,132119,123872,122620,115377,113606,115644,106740,102661
AT1G79790,1325,1152,1060,1512,1384,1493,1438,1513,1169,1255,1396,1544,1461,1362,1301,1246,1158,1102,1147,1313,1549,1424,863,1006,962,1054,956,1224,1486,1123,1499,1502,917,906,951,1118,1129,1483,1137,1222,1218,1327,1366,1334,1513,1291,1270,1423,1112,1171,1023,903,905,1267,1063,1191,1088,1194,1267,1381,1411,1325,1156
AT2G04860,42,42,40,32,41,44,44,47,58,63,30,43,38,88,71,54,62,61,53,29,41,52,43,62,37,85,58,70,21,78,52,43,63,76,60,40,29,44,52,64,45,38,31,46,44,45,59,37,77,57,68,28,68,47,45,44,58,51,52,53,49,42,58
AT2G05070,95843,92678,83554,122693,113777,129019,124502,132198,71799,68250,94221,99783,99120,103083,89178,92964,61578,63161,70577,102877,109615,109417,90695,110358,94876,83988,82085,93681,107864,101258,106712,100843,69217,67794,67534,82238,87699,104433,92505,84795,110479,109269,106117,105981,107134,101696,115710,115765,73569,65556,64801,71471,70328,80968,86491,89152,88497,83459,77112,85441,80852,82225,77294
AT2G05100,106095,110380,95695,140801,137182,147496,136106,141847,87423,78473,109085,109032,111671,116224,96470,113428,86413,77976,90313,133006,139723,145437,115131,146431,117770,122261,109751,120809,133974,122815,140520,121258,89290,83142,81797,107164,109505,132061,122072,114429,128897,131315,128053,129413,124341,126472,137887,143004,85854,83037,81566,85950,92006,106259,113533,111068,109908,96123,101498,108828,98246,108205,98212
AT2G06520,65920,66859,59224,74478,71553,79014,75752,78104,64686,63747,75221,74012,72726,72442,62623,70345,45291,46347,52213,67798,71252,69292,59773,73990,81144,60463,59865,63905,72433,66832,83278,81509,51048,48222,48509,58346,64517,72627,64000,63395,73014,69087,70991,70804,70262,69559,72865,73318,55332,56191,51038,56895,53632,64279,61467,59709,62280,58786,61642,60330,61967,55430,49987
AT2G14580,231,217,242,248,313,327,390,324,230,251,153,268,285,101,70,39,153,107,146,146,182,173,187,209,257,146,215,195,240,222,142,154,144,178,159,196,154,149,157,178,217,182,234,228,210,196,194,255,115,151,165,151,168,178,155,178,220,148,167,201,209,112,128
AT2G15310,114,94,86,51,109,75,77,44,112,84,97,79,71,84,94,92,77,73,58,93,88,109,109,87,137,86,77,105,66,87,65,50,94,91,72,90,110,78,104,73,83,66,91,65,72,91,76,84,97,100,98,82,88,70,71,81,77,66,86,60,87,115,89
AT2G16740,627,591,603,433,427,381,466,447,425,499,484,436,425,411,533,367,379,312,401,516,376,436,603,467,473,528,438,541,421,368,319,365,563,514,574,606,552,525,546,483,492,482,426,475,456,395,513,569,722,574,697,772,691,569,609,480,543,472,561,541,521,608,582
AT2G17500,634,570,417,402,419,383,522,299,623,604,560,539,504,508,691,657,1882,1794,1955,718,571,641,632,448,703,539,495,595,359,461,499,337,1043,772,1069,589,636,569,649,538,453,401,492,340,405,385,552,409,769,754,830,739,759,504,611,643,537,653,639,622,503,464,704
AT2G17840,386,303,228,278,343,289,276,249,291,296,361,295,258,407,282,374,305,250,270,299,222,301,413,340,369,355,417,283,226,272,288,284,326,334,332,313,418,321,281,270,271,261,375,243,275,290,386,326,428,331,465,373,341,311,361,380,350,420,357,397,305,441,546
AT2G18000,24,9,20,17,15,16,18,19,33,30,33,29,10,20,28,24,46,28,21,42,14,21,15,25,26,19,18,16,11,9,18,20,38,39,31,11,39,21,19,30,19,32,17,7,19,28,26,17,14,27,44,24,25,29,19,20,33,37,30,16,18,16,28
AT2G18210,35,30,48,15,24,10,12,12,42,30,26,33,40,17,24,19,29,50,35,50,20,24,41,30,26,25,26,25,29,53,15,22,38,53,37,37,36,33,83,59,30,20,33,37,34,27,8,23,57,51,52,44,48,34,43,46,42,29,22,41,27,25,31
AT2G18230,1717,1709,1508,1292,1338,1348,1473,1372,1560,1859,1524,1551,1533,1429,1328,1336,699,614,887,1676,1419,1391,1393,1686,1437,1726,1596,1700,1094,1238,1408,1011,1383,1397,1520,1811,1852,1407,1471,1524,1406,1407,1490,1054,1301,1278,1330,1313,2083,1711,2336,1804,1817,1906,1649,1425,1750,1650,1353,1257,1346,1547,1448
AT2G18240,258,258,253,174,111,157,160,160,180,207,195,190,188,146,155,105,188,204,236,207,117,156,193,197,289,238,255,228,153,201,180,152,196,235,229,176,205,209,208,226,178,159,129,141,209,209,174,201,231,193,197,227,241,237,183,268,185,167,236,203,178,227,201
AT2G19580,49,67,49,36,39,40,21,38,94,45,69,55,55,40,63,44,51,56,54,62,37,37,44,40,73,82,74,40,68,37,37,26,54,61,58,78,56,55,39,69,49,49,69,51,62,48,41,41,45,87,53,79,66,55,59,56,84,54,45,42,37,68,74
AT2G20240,339,362,429,416,460,393,494,425,392,361,335,434,438,512,462,510,292,263,297,387,401,491,485,413,434,383,429,429,498,518,403,476,369,396,364,391,385,485,401,477,383,425,388,419,457,443,442,386,415,376,383,313,417,423,428,397,399,420,415,379,389,425,334
AT2G20260,15615,17321,16182,19841,19352,16300,16045,17305,14596,14666,16992,17906,17023,16578,13722,16601,11997,11259,11857,16573,19071,19244,11298,13651,13813,15072,14546,16025,17813,17169,19679,18598,11564,11424,11783,14239,15055,16314,15433,15883,17604,16524,18644,18126,18333,17291,18070,18763,12746,12737,12228,13072,12343,14560,13763,13906,14436,14510,13883,13272,14454,14766,13774
AT2G22590,13,8,9,12,16,14,4,5,44,18,19,10,10,7,17,4,2,2,3,9,2,8,64,6,24,24,17,6,11,9,7,6,43,20,27,29,28,6,10,16,4,12,11,7,6,11,10,6,45,22,128,24,41,14,27,23,20,15,11,25,10,24,41
AT2G24190,188,165,189,125,134,107,134,139,218,222,169,257,172,155,139,121,143,111,112,184,182,179,134,111,151,208,210,164,178,173,171,121,180,178,196,227,195,219,180,130,188,173,155,174,173,152,167,158,199,225,235,284,248,250,240,213,229,228,179,186,163,205,231
AT2G24860,800,708,740,1037,910,1221,1035,997,877,925,1007,1103,902,926,708,874,961,950,990,851,918,889,769,844,844,735,613,804,869,806,853,906,743,734,755,865,841,1059,986,896,851,794,887,867,895,893,951,855,699,903,698,746,637,801,757,818,793,781,775,825,802,722,726
AT2G25080,9609,11174,11235,14514,14226,12317,12558,12549,10495,10354,10666,11862,10477,8938,8678,7923,11021,10352,10897,13455,14005,15012,10385,10938,9715,12301,11617,11895,13654,12500,10339,9965,9175,8401,8842,11838,11323,12240,12679,11855,14042,14101,14515,14498,15036,13734,12305,13727,8753,8838,8098,10169,10779,11775,12174,12218,12827,12246,11892,13373,11495,10567,10138
AT2G25730,671,675,638,656,690,589,724,520,927,832,726,740,758,938,842,929,811,845,664,805,791,768,656,670,644,841,798,783,819,732,902,883,991,960,943,939,815,702,715,725,672,675,819,741,730,782,739,743,879,618,1001,643,865,804,720,799,840,754,738,795,776,954,783
AT2G26600,547,503,569,444,443,500,427,404,405,448,314,436,437,448,464,466,608,669,693,512,407,451,568,494,516,538,642,481,353,347,385,324,487,546,636,546,545,461,440,498,467,464,459,433,435,402,412,453,571,511,519,524,539,537,630,509,472,471,459,518,427,465,570
AT2G28800,13011,13572,13888,15235,15344,16315,15809,16259,14044,14549,14473,14745,14386,13955,12716,13638,10377,10757,10913,13475,14240,14889,13467,14072,12633,13595,13904,12772,14699,14699,15609,15446,11641,11407,11206,14367,13795,14232,14114,14264,15600,15346,15418,15727,15461,15341,14185,15236,12371,11656,12352,13292,12733,14118,13448,13207,14284,13818,13919,13588,13978,13318,12237
AT2G29660,507,513,467,434,424,327,323,308,336,346,504,347,422,365,364,374,516,442,474,435,444,450,477,380,487,387,474,420,372,361,390,406,501,509,523,406,354,445,321,413,407,372,424,447,447,429,474,410,567,579,591,526,405,437,454,445,393,451,357,360,384,497,533
AT2G30550,617,616,523,703,565,1009,740,788,642,703,729,544,715,670,559,808,774,887,811,520,457,522,579,593,597,655,689,636,530,581,590,586,603,574,571,596,580,713,837,726,691,628,694,783,724,790,766,689,533,529,607,466,552,621,700,628,612,652,633,570,626,480,618
AT2G30570,59220,56415,54085,64828,61860,91121,86333,84158,57690,56734,61444,64581,62785,56646,62793,50106,37810,40950,44513,51712,61247,59715,60206,70753,72902,48584,54654,52814,66409,59819,65979,64186,42688,42860,44215,54121,57433,72743,67084,62964,70883,64525,70654,67759,67851,70119,72482,77008,43920,46416,41145,43061,42665,56591,55530,58266,52429,49613,53003,53009,54452,44553,42475
AT2G32200,2,1,4,8,5,2,0,2,7,4,2,9,0,12,5,13,39,31,55,8,19,7,5,10,20,2,1,4,1,3,1,9,13,7,10,6,1,8,23,18,13,0,10,4,1,1,4,5,9,15,19,14,7,10,12,3,7,3,12,1,4,30,7
AT2G32240,2750,2615,1990,1967,2187,1850,2179,1904,2669,2339,2419,2238,2468,2363,1883,2798,1720,1556,1565,2446,2195,2009,2849,2748,1971,2711,2767,3003,2628,2792,2152,2024,3286,3439,3234,3051,3134,2737,3349,3236,2277,2410,2551,2696,2546,2864,1847,1796,3333,2605,3725,2775,2969,3118,2874,2977,2676,2553,2462,2183,2596,2327,2231
AT2G33255,976,1055,948,1064,1079,910,1053,1015,1001,994,1025,985,995,951,950,929,682,794,726,979,956,873,954,989,997,931,1057,961,991,857,1104,903,904,870,925,1106,961,1014,1007,1015,1036,1057,1065,1085,1168,1081,923,1052,961,948,981,971,897,987,928,959,1016,1030,1067,969,1034,1010,903
AT2G33680,82,95,95,49,76,22,58,54,71,82,45,98,79,91,76,88,78,85,75,91,50,63,91,58,98,83,87,65,67,81,71,81,90,101,72,74,79,56,56,69,66,62,49,82,43,75,83,88,74,87,104,82,68,89,70,58,75,84,70,75,62,58,89
AT2G34170,780,880,824,997,941,769,735,870,691,698,757,817,912,831,903,784,504,498,530,668,775,854,551,550,573,815,786,801,911,826,978,1058,671,613,584,730,764,752,774,733,851,869,857,956,929,978,959,954,698,596,602,650,614,745,757,798,804,703,849,826,903,910,896
AT2G34420,301564,318117,281664,365529,364097,393078,376433,422424,225848,224658,296350,287093,290398,321392,274502,341322,269888,259428,290226,377876,415612,405463,300417,352113,379146,294421,273187,329975,355887,329667,406439,426332,213006,214512,215108,232520,254776,307849,281685,267242,329209,309059,326959,322427,328481,311008,338963,366898,256044,281184,246996,269687,255380,297225,303397,296747,289100,288797,259934,269226,269529,300950,290483
AT2G36290,804,570,594,542,521,472,573,493,874,822,780,700,622,596,534,468,662,609,648,626,534,671,755,584,640,743,633,773,543,687,614,557,760,737,791,665,931,701,691,751,657,537,679,694,633,660,680,643,749,737,1032,880,793,669,775,804,692,665,731,740,660,681,736
AT2G38330,1067,1095,1116,1186,1212,1213,1200,1328,1057,1030,1100,1062,1028,1129,1069,1165,724,749,816,971,1103,1107,1025,1270,1257,1039,960,1025,1074,1162,1136,1232,850,810,744,990,1014,1116,941,1065,1018,1148,1036,1074,1129,1130,1070,1025,817,838,925,934,1019,1067,1103,1066,1084,1122,1031,1080,1083,977,981
AT2G39470,4893,4697,4771,5512,5276,5991,5734,6226,5699,5887,6072,6445,5812,5055,5007,5040,3784,4036,4495,5618,5722,5578,4826,5026,4895,5303,5056,5334,5625,5285,6784,6591,4243,3921,3859,5722,5554,6063,5318,5394,5669,5568,5809,5484,5585,5834,5540,6304,4707,4699,4362,5223,4875,5728,5209,5052,5086,5014,5537,5073,5763,4714,4230
AT2G39730,444458,466251,424492,540680,565526,489952,529168,508173,528539,520118,542775,526893,511167,454707,355440,430979,255804,262726,293845,500515,493124,491824,424662,465238,339907,501639,487059,513467,510534,492899,518560,493346,372002,345313,345768,440300,468729,549856,522066,493394,533931,519975,513397,519459,531644,518251,455620,501458,407088,361495,391341,478102,472352,581171,561119,551116,531104,526647,491182,479823,483975,443150,399462
AT2G40390,137,111,148,78,46,48,56,75,90,118,84,67,91,64,112,63,59,49,52,91,51,76,85,77,114,129,126,96,100,64,63,68,113,95,87,81,101,56,94,87,55,55,74,92,95,55,59,71,68,91,152,115,142,118,147,136,100,84,81,94,71,74,98
AT2G42220,12556,12567,12636,15187,15063,16645,14588,15924,13029,12723,15336,15606,15505,15288,13231,14985,8892,8619,9210,11830,14774,14101,10983,13213,13259,11293,12215,12786,16184,14083,17959,19653,9773,8904,9299,13095,12900,14692,13898,13349,14917,14879,15002,16678,16669,16855,15748,16031,10528,10354,9533,10794,10501,13865,12709,12799,13028,12415,13786,13599,14931,11903,11721
AT2G43620,47,30,33,29,23,61,23,21,42,30,20,41,18,40,66,49,104,81,76,24,15,35,33,28,41,46,70,25,37,25,34,23,50,77,36,44,30,15,77,94,20,28,21,25,14,12,49,22,43,60,55,108,50,19,58,24,33,69,47,18,31,74,34
AT2G43900,739,698,747,1009,944,1011,974,1088,730,787,891,952,964,1015,997,1026,537,733,571,772,975,809,740,742,673,732,767,879,918,842,967,1122,544,642,657,819,673,848,906,887,891,947,1020,880,892,906,896,915,635,559,582,516,626,764,783,697,817,734,747,741,761,731,710
AT2G45050,102,78,86,124,124,121,134,101,90,101,97,148,93,116,109,137,121,110,126,92,146,175,102,101,114,125,100,129,90,144,134,137,98,81,77,98,146,97,116,114,127,137,150,126,119,126,129,175,109,114,138,84,96,123,106,118,111,112,88,128,104,124,151
AT2G45830,188,194,206,129,115,121,77,84,87,127,63,113,97,108,93,72,127,124,116,104,118,122,141,139,153,135,118,98,66,95,127,105,133,158,172,102,129,112,93,64,106,89,84,74,114,83,81,68,166,183,166,201,190,122,177,136,97,124,144,131,110,127,158
AT2G45910,824,783,781,891,953,847,1068,865,694,735,847,863,729,865,797,1011,834,866,893,814,816,878,694,765,634,808,820,761,736,785,841,984,886,719,744,761,683,867,892,794,1137,850,881,815,824,804,1212,1145,743,672,741,566,780,693,817,810,695,675,843,929,828,788,749
AT2G46420,919,953,928,711,761,630,671,597,1102,1065,878,839,844,725,952,662,894,851,734,755,751,565,992,689,754,1074,979,851,761,818,669,616,1045,1021,1115,875,831,842,899,919,868,847,793,744,850,853,782,728,960,923,891,988,1047,1028,1010,1044,946,886,941,931,973,875,785
AT2G46590,366,437,459,289,342,226,286,296,337,367,307,321,295,251,335,308,334,251,309,312,368,321,345,379,412,427,424,318,330,314,270,276,420,393,362,412,429,383,360,361,348,414,335,334,309,301,327,362,461,417,336,343,459,505,477,491,402,366,450,387,408,341,332
AT2G46710,1533,1725,1673,1657,1750,1792,1954,2047,1164,1172,1461,1608,1588,1641,1594,1875,1355,1294,1331,1492,1618,1731,1492,1702,1710,1637,1582,1858,1658,1794,1805,2218,1236,1237,1258,1339,1323,1525,1420,1310,1541,1613,1499,1768,1761,1789,1666,1587,1473,1395,1243,1227,1352,1361,1391,1440,1382,1434,1672,1731,1893,1457,1575
AT2G46820,38647,39734,38481,42774,40666,48064,44901,44391,41578,41693,39338,43163,41446,36799,36715,34018,20143,21328,25245,35031,36879,37868,35764,41380,37244,39955,39293,40284,44321,39933,47512,45926,29844,30219,28927,42986,42832,49597,46302,43060,49954,49170,48401,45776,48105,46120,46555,52375,29675,30410,27522,32433,32639,39652,39285,41240,38339,35277,33995,33803,34552,29268,26525
AT2G47450,16135,15670,14797,19064,18109,22659,21600,22718,14555,14056,19698,18374,17681,17884,15011,17104,15367,15575,16642,17826,18847,19445,16181,19912,20910,13930,14735,14775,17622,15986,20833,23955,13563,12955,13375,12410,14419,17647,14852,14274,16522,15689,15951,16620,16870,16850,17850,16276,14626,14373,13021,11879,12461,14546,14013,14103,13788,13815,14264,15116,14762,13463,13337
AT2G47750,320,409,442,428,451,371,453,423,390,385,354,345,349,332,279,335,279,296,262,324,394,309,226,350,287,318,320,376,413,411,521,484,334,290,292,429,453,372,466,442,431,511,422,468,457,467,512,581,177,172,178,203,293,302,283,279,354,261,247,227,407,238,234
AT2G48090,58,54,45,40,32,44,25,24,37,34,28,45,38,42,46,46,59,61,78,51,42,16,35,37,63,28,37,28,46,39,38,29,48,50,93,29,53,44,64,31,38,33,42,24,43,20,30,25,85,69,86,44,58,63,48,74,55,59,27,51,44,35,28
AT3G01220,54,49,23,33,13,26,26,26,41,37,22,36,12,5,33,21,38,31,25,25,12,33,32,24,26,32,26,31,17,20,18,9,59,53,18,36,87,52,26,40,40,22,50,35,28,70,21,25,62,43,53,54,52,43,48,53,42,48,65,49,38,26,52
AT3G01480,8822,9246,9616,11440,11432,11716,11906,12060,10966,11169,11918,12145,12300,10481,9297,10480,5527,5783,6305,9836,11175,10769,9274,10016,8619,8798,9086,9644,11833,10890,11542,12289,7813,7517,7390,10267,10186,10717,10161,10393,11116,11390,11887,11226,11872,11686,10541,11362,8607,8177,8227,8945,8722,10385,9412,9126,10645,9984,10898,10547,11386,9660,8784
AT3G01690,4827,4792,4679,5613,5429,5818,5355,5968,3311,3475,4609,3892,4423,4967,4501,5147,5049,5036,4804,4813,5847,5485,4292,5220,6081,3904,3773,4264,4777,4787,5112,6604,3757,3770,3742,3777,3840,4439,4048,3810,4510,4483,4548,4699,4855,4773,4588,4755,4393,4967,3914,3564,3609,4304,4066,4369,4359,4231,4163,4116,4200,4179,4318
AT3G01920,612,507,508,663,665,674,657,771,671,710,672,626,640,646,503,525,383,365,398,557,622,595,477,559,465,612,566,610,576,595,697,650,420,393,388,559,620,627,680,674,581,627,627,584,712,612,645,664,488,440,500,498,553,561,539,561,621,620,537,524,480,554,482
AT3G02470,0,2,5,13,11,2,7,3,7,3,7,5,3,2,6,7,0,4,1,4,4,12,3,3,2,1,8,13,1,5,3,3,0,1,5,2,5,1,7,11,5,8,9,7,9,9,3,14,1,4,1,3,6,5,1,1,4,3,14,6,6,2,1
AT3G02940,8,2,3,1,3,0,4,2,0,2,4,2,3,0,5,0,3,7,4,1,1,5,3,6,4,2,7,3,2,2,6,2,2,16,13,7,7,4,3,6,0,2,1,2,1,1,1,1,5,4,10,10,4,3,6,5,3,4,2,5,8,3,6
AT3G03980,322,279,285,293,312,509,494,503,337,350,387,379,355,325,370,394,367,411,421,345,325,386,264,355,365,292,316,335,380,389,432,486,322,350,352,352,372,430,356,345,387,352,412,401,344,416,454,420,357,298,301,339,256,343,335,306,341,322,300,297,367,373,319
AT3G04350,613,628,590,711,650,809,873,724,688,614,819,705,637,762,824,854,704,726,742,622,664,687,600,515,595,490,603,528,564,598,643,740,615,550,606,608,613,770,678,750,909,708,651,772,738,699,1057,899,502,553,549,582,531,481,543,539,478,468,552,562,627,639,644
AT3G04890,472,414,434,463,430,486,490,493,388,409,476,494,411,523,349,435,416,429,399,485,576,482,431,393,514,458,394,436,482,506,528,582,377,383,341,459,477,428,488,479,438,503,428,463,491,532,518,504,405,397,417,484,388,377,393,407,404,376,412,363,427,398,412
AT3G06130,1046,947,879,1116,1187,1273,1383,1366,851,873,1204,1158,1125,1170,1177,1420,1039,990,1070,1137,1349,1331,1130,1544,1649,1191,1216,1284,1335,1138,1184,1516,833,911,958,914,952,1242,1143,1133,1077,1123,1234,1181,1306,1310,1159,1157,1079,1119,1061,965,929,1150,1082,1204,1019,1114,1094,1207,1242,1264,1183
AT3G07250,4,3,4,9,4,14,2,0,12,1,7,10,4,2,1,6,3,12,1,1,7,3,5,1,6,2,8,3,5,5,4,2,7,9,7,7,2,4,5,4,1,4,9,2,3,2,3,3,6,2,8,12,3,5,5,2,1,7,5,9,4,9,2
AT3G07350,204,190,333,1223,1007,807,728,722,278,311,692,793,743,1991,1628,1724,456,668,889,529,578,794,638,686,587,92,190,180,487,642,1584,1378,139,187,302,95,97,239,367,475,763,686,952,352,491,547,636,891,233,282,266,55,49,70,117,204,345,369,187,118,182,765,813
AT3G08040,73,80,78,63,35,18,37,37,58,45,67,31,53,50,45,31,49,51,54,29,52,39,53,43,31,39,41,34,24,41,27,25,52,68,77,70,84,41,65,68,64,35,47,34,28,34,56,40,49,58,71,39,73,66,72,83,42,44,40,42,38,56,73
